application_id,client_id,region_coefficient_extended,loan_term_months,siberia_northern_score,hash_id,loan_amount,post_loan_collection_score,months_at_job,channel,education,internal_decision_code,monthly_income,region,employment_type,days_until_first_overdue,incoming_amount,age,dependents,interest_rate,marketing_segment,region_coefficient,requested_product,application_date
107777,7777,0.0,6.0,0.869367,74567324.0,109138.3,,223.0,,bachelor,,50912.19,south,employee,,50912.19,47.0,2.0,0.1273,segment_045,1.0,cash,2025-10-04
107219,7219,0.0,,,20966646.0,179385.51,,160.0,,master,,24450.79,center,contractor,,,47.0,0.0,0.1525,segment_136,1.0,cash,2025-10-21
106723,6723,0.0,12.0,0.709485,26097467.0,64367.1,,109.0,partner,college,,49311.03,south,self_employed,,49311.03,34.0,0.0,0.1926,segment_005,1.0,cash,2025-07-22
103301,3301,0.0,36.0,0.513581,50121277.0,101489.38,,43.0,web,,,97960.02,ural,business,,97960.02,,0.0,0.4039,segment_028,1.0,,2025-10-27
103311,3311,,36.0,,36330617.0,73548.83,,255.0,office,bachelor,,57979.69,center,business,,57979.69,50.0,3.0,0.4078,segment_092,1.0,,2025-07-26
106905,6905,,24.0,0.164825,57592517.0,39992.14,,,office,college,,21700.9,south,employee,,21700.9,65.0,0.0,0.2941,segment_016,1.0,card,2025-03-05
107222,7222,0.0,12.0,0.779706,38833541.0,44705.01,,264.0,mobile,,,,south,contractor,,,67.0,0.0,0.215,segment_041,1.0,cash,2025-01-14
100328,328,0.0,36.0,0.762763,64381626.0,,,,mobile,bachelor,,75101.82,east,,,75101.82,38.0,0.0,0.3849,segment_009,1.0,pos,2025-08-16
105887,5887,0.0,18.0,0.25479,58922307.0,169937.17,,22.0,office,school,,65047.16,east,employee,,65047.16,,1.0,0.2602,segment_046,1.0,pos,2025-06-28
102491,2491,0.0,12.0,0.427499,,77663.57,,,mobile,bachelor,,21380.7,east,employee,,21380.7,28.0,0.0,0.1518,segment_121,1.0,card,2025-12-01
108719,8719,0.0,24.0,0.450622,57199019.0,42580.61,,44.0,mobile,,,23717.9,west,contractor,,23717.9,39.0,0.0,0.2862,segment_010,1.0,pos,2025-07-15
106104,6104,0.0,36.0,0.54805,,67375.86,,0.0,mobile,college,,80682.42,,self_employed,,80682.42,28.0,,0.3899,segment_113,1.0,pos,
105955,5955,0.0,36.0,0.412027,19457881.0,49757.04,,31.0,web,,,25672.2,south,employee,,25672.2,,1.0,0.3906,segment_072,1.0,,2025-12-10
108692,8692,0.0,,0.083688,,30507.12,,,partner,school,,51878.46,,employee,,,33.0,0.0,0.1795,segment_005,1.0,pos,2025-08-30
104409,4409,0.0,12.0,0.757627,56193894.0,64002.81,,321.0,call_center,master,,28092.18,center,employee,,28092.18,67.0,2.0,0.2119,segment_077,1.0,pos,2025-01-12
100833,833,0.0,24.0,0.070369,54872864.0,,,89.0,web,college,,25641.17,center,employee,,,34.0,1.0,0.2983,segment_084,1.0,cash,
103080,3080,0.0,18.0,0.798588,27578712.0,81963.75,,41.0,web,master,,18000.0,center,unemployed,,18000.0,50.0,1.0,0.3168,segment_068,1.0,pos,2025-05-13
107517,7517,0.0,24.0,,,,,43.0,,school,,18000.0,west,unemployed,,18000.0,33.0,0.0,0.3704,segment_143,1.0,cash,2025-07-29
103463,3463,0.0,9.0,0.955695,18766691.0,73425.95,,265.0,,bachelor,,35059.47,north,business,,35059.47,58.0,,0.1976,segment_039,1.0,pos,2025-11-26
105298,5298,0.0,12.0,0.363113,96551017.0,54062.4,,436.0,web,college,,51852.98,west,,,51852.98,65.0,2.0,0.2308,segment_055,1.0,cash,2025-02-03
101824,1824,0.0,18.0,0.338001,90776249.0,26819.82,,200.0,,school,,58194.86,south,self_employed,,58194.86,42.0,0.0,0.2734,segment_093,1.0,refinance,2025-01-11
107644,7644,0.0,12.0,,84688289.0,20000.0,,107.0,web,school,,21867.35,center,employee,,21867.35,49.0,1.0,0.2278,segment_115,1.0,cash,2025-04-27
100055,55,,24.0,0.303449,79516474.0,30997.73,,41.0,partner,bachelor,,,north,unemployed,,21817.29,41.0,0.0,0.362,segment_034,,card,2025-01-21
106231,6231,0.0,36.0,0.662796,78485432.0,36873.58,,57.0,web,,,56222.0,ural,self_employed,,56222.0,53.0,0.0,0.3888,segment_023,1.0,cash,
104065,4065,0.0,24.0,0.463118,83216387.0,77754.93,,177.0,web,college,,40194.04,north,employee,,40194.04,53.0,0.0,0.3276,segment_110,1.0,cash,2025-02-06
103452,3452,,12.0,0.948937,47946679.0,27973.55,,2.0,partner,school,,37497.5,east,employee,,37497.5,21.0,1.0,0.2006,segment_021,1.0,pos,2025-04-18
106306,6306,,36.0,0.963882,69161833.0,20377.57,,212.0,call_center,bachelor,,30732.53,center,employee,,30732.53,48.0,0.0,0.3767,segment_141,1.0,pos,2025-05-05
101902,1902,0.0,18.0,0.093176,93367180.0,56274.28,,109.0,office,bachelor,,89637.16,center,business,,89637.16,37.0,,0.2333,segment_015,1.0,cash,2025-04-15
101482,1482,0.0,18.0,0.058394,65468912.0,98655.41,,7.0,office,master,,19264.51,center,unemployed,,,63.0,0.0,0.2775,segment_066,1.0,,2025-10-28
104874,4874,,18.0,0.792769,78234840.0,,,58.0,web,bachelor,,29560.37,,business,,,29.0,1.0,0.2473,segment_111,1.0,card,2025-12-22
104896,4896,,18.0,0.596673,,43713.68,,0.0,web,bachelor,,50188.79,north,employee,,50188.79,24.0,2.0,0.2399,segment_024,1.0,card,2025-05-01
107811,7811,0.0,12.0,0.538697,,113158.39,,119.0,mobile,master,,58776.51,,business,,58776.51,33.0,2.0,0.2204,segment_020,1.0,pos,
104151,4151,0.0,18.0,0.254561,,177429.64,,39.0,mobile,bachelor,,74850.54,west,self_employed,,74850.54,25.0,2.0,0.2376,segment_146,1.0,auto,2025-02-05
107069,7069,0.0,24.0,0.479052,80031786.0,67127.0,,68.0,web,bachelor,,,east,employee,,,62.0,0.0,0.2808,segment_008,1.0,,2025-07-03
103336,3336,0.0,18.0,0.777392,82151140.0,41431.29,,106.0,mobile,bachelor,,40261.86,,employee,,40261.86,41.0,,0.2467,,1.0,refinance,2025-01-28
106017,6017,0.0,18.0,,61364310.0,273711.54,,,mobile,college,,18000.0,west,,,18000.0,43.0,0.0,0.3003,segment_085,1.0,cash,2025-08-29
107812,7812,0.0,48.0,0.453285,68845402.0,,,27.0,mobile,bachelor,,38925.21,north,business,,38925.21,48.0,1.0,,segment_037,1.0,card,2025-02-05
104927,4927,0.0,48.0,0.013047,70069807.0,75132.31,,127.0,partner,bachelor,,46416.9,center,business,,46416.9,52.0,1.0,0.4621,segment_003,1.0,card,2025-12-29
100947,947,0.0,36.0,0.876549,18889133.0,265892.49,,160.0,call_center,school,,39682.26,west,employee,,39682.26,41.0,1.0,0.3655,segment_005,1.0,pos,2025-02-01
105798,5798,0.0,12.0,,44840151.0,26406.89,,69.0,mobile,college,,71611.9,west,,,71611.9,41.0,1.0,0.2196,segment_111,1.0,,2025-09-11
103294,3294,0.0,36.0,0.596787,,54182.87,,119.0,web,bachelor,,65968.57,south,employee,,65968.57,,3.0,,segment_030,1.0,,2025-03-06
102162,2162,0.0,12.0,0.242821,53397492.0,43337.63,,51.0,web,,,,center,self_employed,,28906.33,31.0,0.0,0.2047,segment_147,1.0,cash,2025-11-05
108848,8848,0.0,18.0,0.877677,35778789.0,28623.78,,58.0,office,college,,32803.82,siberia,employee,,32803.82,30.0,0.0,0.2846,segment_112,1.0,cash,
105084,5084,0.0,18.0,0.613729,21859835.0,33463.89,,46.0,office,bachelor,,98225.22,,business,,98225.22,40.0,1.0,0.2455,segment_109,1.0,refinance,2025-06-05
106646,6646,0.0,,0.384955,68651948.0,171712.16,,,office,master,,40183.02,west,employee,,40183.02,53.0,1.0,0.3168,segment_027,1.0,card,2025-09-27
108235,8235,0.0,48.0,0.911547,69127541.0,30995.06,,48.0,mobile,school,,22117.72,west,employee,,22117.72,22.0,0.0,0.4648,segment_037,1.0,refinance,2025-05-29
103058,3058,0.0,9.0,0.373162,13853323.0,31079.89,,21.0,web,school,,26683.71,south,contractor,,26683.71,,0.0,0.1908,segment_084,1.0,auto,2025-08-17
107343,7343,0.0,24.0,0.731772,48788769.0,45431.74,,422.0,office,college,,33904.18,,employee,,33904.18,59.0,1.0,0.2518,,1.0,card,2025-12-16
105491,5491,0.0,12.0,0.645432,32655931.0,,,96.0,call_center,college,,41561.93,ural,employee,,41561.93,65.0,2.0,0.1969,segment_096,1.0,card,2025-08-07
106734,6734,0.0,18.0,0.166241,61577068.0,48452.72,,66.0,web,college,,55948.7,west,contractor,,55948.7,61.0,0.0,0.2951,segment_145,1.0,pos,
100769,769,1.0,24.0,0.535681,14851128.0,31103.47,,84.0,web,master,,80698.62,north,employee,,80698.62,39.0,0.0,0.3192,segment_058,1.0,card,2025-07-15
102066,2066,0.0,9.0,,27572896.0,81650.93,,58.0,call_center,bachelor,,51361.77,east,contractor,,51361.77,48.0,1.0,0.1486,segment_068,1.0,refinance,2025-11-09
108547,8547,0.0,36.0,0.964354,98411981.0,46503.88,,144.0,web,college,,48942.89,west,employee,,48942.89,34.0,2.0,0.3977,segment_023,1.0,pos,2025-05-25
103496,3496,0.0,12.0,0.501517,26799613.0,133354.39,,186.0,mobile,bachelor,,35523.53,ural,business,,,67.0,0.0,0.223,segment_006,1.0,pos,2025-12-26
107312,7312,0.0,12.0,0.003659,11085112.0,20000.0,,47.0,web,,,39889.89,ural,contractor,,39889.89,36.0,0.0,0.1982,segment_082,1.0,card,2025-04-10
100286,286,0.0,18.0,0.140724,97935372.0,65458.77,,36.0,mobile,bachelor,,76520.8,south,employee,,76520.8,23.0,0.0,0.1857,segment_121,1.0,pos,2025-03-11
101501,1501,0.0,36.0,0.346184,40626915.0,65707.74,,0.0,mobile,college,,18000.0,siberia,unemployed,,18000.0,53.0,0.0,0.4609,segment_028,1.0,cash,2025-12-21
104525,4525,0.0,18.0,0.707644,,69511.66,,195.0,,,,55333.25,ural,employee,,,43.0,0.0,0.2732,segment_128,1.0,card,2025-02-06
108463,8463,0.0,12.0,0.92168,80974051.0,38872.18,,76.0,partner,bachelor,,27751.02,south,employee,,27751.02,58.0,2.0,0.1987,segment_049,1.0,cash,2025-04-04
102333,2333,0.0,9.0,0.541222,11295298.0,102567.54,,87.0,mobile,,,34314.8,center,employee,,34314.8,35.0,0.0,0.2032,segment_022,1.0,pos,
102718,2718,0.0,6.0,,47019431.0,91682.87,,87.0,web,,,49133.75,north,,,49133.75,61.0,0.0,0.1369,,1.0,cash,2025-02-26
102080,2080,0.0,18.0,0.835365,25352678.0,62438.9,,98.0,office,college,,48994.6,ural,employee,,48994.6,47.0,0.0,0.223,segment_103,1.0,card,2025-02-22
103390,3390,0.0,36.0,0.906824,,85719.61,,77.0,web,bachelor,,102917.93,west,employee,,102917.93,52.0,1.0,0.4219,segment_135,1.0,card,2025-05-04
100723,723,0.0,,0.815298,97531550.0,73386.79,,29.0,office,bachelor,,26986.1,north,unemployed,,,51.0,3.0,,segment_068,1.0,cash,2025-12-19
100952,952,0.0,9.0,0.959497,89272649.0,120515.23,,91.0,call_center,bachelor,,39836.96,center,employee,,,33.0,3.0,,segment_059,1.0,pos,2025-09-20
102483,2483,0.0,9.0,0.45847,21976877.0,48610.18,,,mobile,bachelor,,71896.66,center,employee,,71896.66,31.0,1.0,0.1357,segment_013,1.0,auto,2025-06-04
102263,2263,0.0,12.0,0.100679,88343714.0,115467.53,,30.0,web,master,,50198.09,center,employee,,50198.09,58.0,0.0,0.176,segment_072,1.0,refinance,2025-07-15
100990,990,0.0,12.0,0.758098,97012774.0,38347.42,,62.0,partner,bachelor,,59653.83,south,employee,,,28.0,0.0,0.1812,segment_130,1.0,cash,2025-08-11
103213,3213,0.0,18.0,0.221849,31443724.0,39064.84,,178.0,office,college,,52897.14,center,employee,,52897.14,39.0,1.0,0.2549,segment_114,1.0,cash,2025-02-05
101760,1760,,36.0,0.453896,94010364.0,102662.09,,7.0,web,college,,18000.0,west,unemployed,,,22.0,1.0,0.4106,segment_121,1.0,,2025-11-27
108032,8032,0.0,12.0,0.332234,,35312.99,,154.0,office,bachelor,,44223.45,south,,,44223.45,39.0,0.0,,segment_106,1.0,pos,2025-09-08
104423,4423,0.0,6.0,0.740434,65663011.0,22729.38,,262.0,mobile,college,,27707.45,siberia,employee,,27707.45,65.0,,0.171,segment_118,1.0,auto,2025-01-12
106705,6705,0.0,6.0,,65189689.0,72925.28,,15.0,office,bachelor,,58015.6,center,contractor,,58015.6,,0.0,0.1672,segment_061,1.0,card,
105480,5480,,18.0,0.67826,17267224.0,67730.79,,69.0,web,school,,132640.05,,employee,,132640.05,33.0,1.0,,segment_130,,,2025-10-19
101725,1725,0.0,6.0,0.868462,51205874.0,53841.61,,,mobile,college,,28573.34,west,employee,,28573.34,47.0,0.0,0.1699,segment_044,1.0,pos,2025-03-23
105183,5183,0.0,6.0,0.304806,51217653.0,51662.95,,,web,college,,49348.11,north,employee,,,43.0,1.0,,,1.0,card,2025-11-28
108483,8483,0.0,6.0,0.212739,39012439.0,59225.54,,228.0,web,school,,18000.0,,self_employed,,18000.0,57.0,0.0,0.1302,segment_135,1.0,card,2025-08-01
100342,342,0.0,12.0,0.899966,12743810.0,57421.45,,82.0,mobile,school,,28256.32,south,self_employed,,28256.32,,3.0,0.1815,segment_025,1.0,card,2025-11-09
103702,3702,0.0,12.0,0.793674,51699284.0,159143.59,,116.0,partner,college,,38748.07,north,employee,,38748.07,38.0,1.0,0.1944,segment_134,1.0,cash,2025-06-06
104244,4244,0.0,6.0,0.432734,26859769.0,72520.17,,294.0,partner,bachelor,,33206.21,center,employee,,33206.21,50.0,0.0,0.1336,segment_108,1.0,refinance,2025-11-05
100689,689,0.0,24.0,0.165187,58389140.0,135429.6,,79.0,partner,master,,18631.63,west,unemployed,,18631.63,49.0,,0.3425,segment_113,1.0,card,2025-01-29
103433,3433,0.0,6.0,0.560443,63872035.0,45438.26,,188.0,partner,school,,32229.96,west,employee,,32229.96,48.0,,0.2025,segment_030,1.0,cash,2025-08-09
105204,5204,0.0,24.0,0.724055,44981289.0,,,17.0,partner,school,,22247.48,center,unemployed,,22247.48,,,0.3131,segment_066,1.0,card,2025-06-25
104945,4945,0.0,24.0,0.038034,51203864.0,63055.82,,78.0,office,school,,26769.92,south,employee,,26769.92,41.0,3.0,0.3255,segment_090,1.0,cash,2025-01-10
100967,967,0.0,36.0,0.490221,90289437.0,20000.0,,,web,college,,,west,employee,,18000.0,67.0,1.0,0.39,,,cash,2025-08-03
103121,3121,0.0,24.0,0.907687,13061785.0,64177.81,,165.0,web,college,,26994.98,north,employee,,26994.98,,2.0,0.3012,,1.0,cash,2025-06-13
108531,8531,0.0,48.0,0.672314,14421063.0,95235.5,,52.0,call_center,school,,68160.34,siberia,business,,68160.34,59.0,2.0,0.4642,segment_065,1.0,card,2025-11-02
102204,2204,0.0,24.0,0.971825,15904493.0,,,0.0,call_center,school,,39769.58,east,,,39769.58,28.0,1.0,0.3439,segment_145,1.0,cash,2025-04-24
102714,2714,,36.0,0.963957,85460159.0,65712.26,,84.0,mobile,college,,,,business,,42790.89,52.0,1.0,0.3521,segment_026,1.0,pos,2025-01-03
104758,4758,0.0,18.0,0.558641,90699980.0,22430.6,,0.0,web,bachelor,,41899.35,north,employee,,41899.35,39.0,0.0,0.2342,segment_145,1.0,pos,2025-11-21
105099,5099,,9.0,0.207591,61203530.0,120978.16,,56.0,web,college,,46419.22,west,employee,,46419.22,48.0,0.0,0.1682,segment_021,1.0,auto,2025-10-31
108418,8418,0.0,12.0,0.643604,50859998.0,85975.9,,124.0,partner,bachelor,,,north,,,38316.5,44.0,1.0,,segment_100,1.0,auto,2025-01-17
108587,8587,0.0,9.0,0.702662,17697924.0,,,237.0,web,college,,41158.72,siberia,employee,,,60.0,0.0,0.1998,segment_111,1.0,refinance,2025-10-01
106321,6321,0.0,6.0,0.631487,55101396.0,,,103.0,web,college,,27335.87,east,employee,,,48.0,,0.1237,segment_064,1.0,cash,2025-03-06
105281,5281,0.0,12.0,0.354129,40842477.0,120690.91,,97.0,call_center,bachelor,,31066.62,north,employee,,,45.0,1.0,,segment_069,1.0,cash,2025-05-03
105976,5976,0.0,24.0,0.555248,57279580.0,31515.91,,38.0,web,college,,42230.66,center,self_employed,,42230.66,24.0,0.0,0.3312,segment_005,1.0,refinance,2025-11-17
103573,3573,0.0,18.0,0.04915,70508395.0,33130.27,,66.0,mobile,bachelor,,36270.28,center,self_employed,,36270.28,43.0,0.0,0.2569,segment_092,1.0,cash,2025-03-20
104806,4806,0.0,36.0,0.07248,,80314.75,,37.0,,,,31324.24,north,employee,,31324.24,54.0,0.0,0.3506,segment_100,1.0,pos,2025-02-23
105300,5300,0.0,36.0,0.515706,83713847.0,52302.38,,10.0,mobile,school,,37411.05,north,employee,,37411.05,21.0,1.0,0.3811,segment_034,1.0,cash,2025-05-10
101991,1991,0.0,24.0,0.381278,52200693.0,41512.48,,52.0,call_center,school,,24515.86,west,employee,,24515.86,,0.0,0.2744,segment_048,,cash,2025-06-10
104121,4121,0.0,6.0,0.848877,57413832.0,71394.89,,1.0,mobile,bachelor,,27386.7,south,employee,,27386.7,30.0,0.0,0.1809,segment_122,1.0,cash,2025-01-17
104760,4760,0.0,18.0,,25341006.0,43742.85,,,call_center,school,,50240.91,north,contractor,,50240.91,53.0,2.0,,segment_144,1.0,,2025-09-10
108025,8025,0.0,36.0,0.568941,38016789.0,55552.1,,253.0,partner,master,,,ural,employee,,68178.76,59.0,2.0,,segment_054,1.0,cash,2025-05-05
105299,5299,0.0,18.0,0.668931,61451547.0,70420.28,,66.0,,bachelor,,32084.0,siberia,self_employed,,,54.0,0.0,0.2688,segment_127,,pos,
108380,8380,0.0,9.0,0.062291,,,,0.0,mobile,bachelor,,57487.65,east,contractor,,57487.65,22.0,,0.2112,segment_029,1.0,card,2025-12-28
104972,4972,0.0,9.0,0.676986,67714709.0,89969.32,,105.0,web,bachelor,,53119.11,south,self_employed,,53119.11,43.0,0.0,0.1846,segment_063,1.0,cash,2025-12-09
100955,955,0.0,36.0,0.886135,90057363.0,143260.08,,30.0,mobile,college,,36872.48,center,employee,,36872.48,27.0,1.0,0.3659,segment_060,1.0,auto,2025-07-06
105035,5035,0.0,24.0,,67246578.0,48416.07,,233.0,mobile,school,,,center,business,,44195.47,55.0,1.0,0.2771,,1.0,cash,2025-09-18
106784,6784,0.0,18.0,0.007242,13943184.0,133029.56,,165.0,partner,college,,28976.98,north,employee,,28976.98,57.0,0.0,0.2702,segment_032,1.0,refinance,2025-09-17
103601,3601,0.0,,0.926338,86343836.0,44912.06,,,partner,master,,69624.24,center,employee,,69624.24,,0.0,0.3184,,1.0,cash,2025-12-09
106491,6491,0.0,,0.896058,27366682.0,71417.27,,87.0,web,college,,55745.8,center,contractor,,55745.8,41.0,1.0,0.2336,segment_008,1.0,card,2025-08-20
108581,8581,0.0,24.0,0.984864,20605098.0,82963.61,,,web,school,,,east,employee,,43148.78,62.0,2.0,0.3085,segment_092,1.0,pos,2025-07-01
100475,475,0.0,12.0,0.960114,29795604.0,46751.86,,113.0,web,bachelor,,,west,business,,36045.59,50.0,0.0,0.1883,segment_135,1.0,card,2025-07-16
108064,8064,0.0,12.0,0.80581,19511471.0,47184.22,,40.0,web,bachelor,,35591.48,center,contractor,,35591.48,46.0,0.0,0.2141,segment_000,1.0,card,2025-07-21
100386,386,0.0,18.0,0.519044,,,,77.0,office,bachelor,,28088.7,south,employee,,28088.7,33.0,1.0,0.2334,segment_122,1.0,pos,
107974,7974,0.0,36.0,0.674124,63792342.0,32304.39,,21.0,partner,bachelor,,18940.81,west,employee,,18940.81,22.0,1.0,0.4118,segment_115,1.0,auto,2025-07-16
102123,2123,0.0,6.0,0.970741,73550317.0,64756.46,,104.0,call_center,bachelor,,,south,contractor,,38033.68,45.0,2.0,0.1475,segment_131,1.0,card,2025-11-21
101626,1626,0.0,,0.727416,25306765.0,,,31.0,mobile,bachelor,,67869.23,east,business,,67869.23,44.0,0.0,,segment_118,1.0,pos,2025-04-24
100537,537,0.0,18.0,0.719073,,140519.71,,0.0,call_center,bachelor,,96292.9,north,self_employed,,96292.9,31.0,1.0,0.2352,segment_042,1.0,cash,2025-01-30
106388,6388,,9.0,0.75549,15424760.0,56469.08,,306.0,office,master,,31160.33,east,employee,,31160.33,62.0,1.0,0.1652,segment_014,1.0,refinance,
108673,8673,0.0,36.0,0.636624,25588057.0,237618.75,,33.0,mobile,school,,29898.79,center,contractor,,29898.79,27.0,2.0,0.4313,segment_128,1.0,auto,2025-05-06
107971,7971,0.0,24.0,0.544469,95907876.0,39068.09,,188.0,mobile,college,,51350.37,center,employee,,51350.37,57.0,0.0,0.2548,segment_058,1.0,cash,2025-07-15
105033,5033,0.0,9.0,,31591764.0,103787.41,,105.0,mobile,college,,28778.73,north,employee,,28778.73,50.0,,,segment_141,1.0,cash,2025-09-17
107834,7834,0.0,9.0,0.97902,27133267.0,46499.2,,117.0,mobile,,,70185.95,east,employee,,70185.95,37.0,1.0,,segment_007,1.0,card,2025-02-23
104213,4213,0.0,9.0,0.35913,62398514.0,111883.62,,20.0,partner,master,,22213.38,north,contractor,,,28.0,1.0,0.1534,segment_103,1.0,refinance,2025-04-22
106457,6457,0.0,18.0,0.416954,65968825.0,89641.91,,202.0,office,,,20698.87,north,employee,,20698.87,44.0,3.0,0.2568,segment_109,1.0,auto,2025-01-19
103508,3508,0.0,48.0,0.343358,,75195.76,,,mobile,bachelor,,41562.91,siberia,self_employed,,,50.0,1.0,0.4354,segment_043,1.0,pos,2025-11-02
100202,202,0.0,24.0,0.593252,34928484.0,160686.85,,166.0,web,bachelor,,27256.25,north,employee,,27256.25,,1.0,0.296,segment_092,,cash,
107305,7305,0.0,12.0,0.823359,92405112.0,97944.35,,,partner,college,,22213.17,east,employee,,22213.17,43.0,1.0,0.2119,segment_098,1.0,cash,2025-11-25
101333,1333,,18.0,0.723483,73740610.0,47098.17,,39.0,partner,master,,18000.0,center,unemployed,,18000.0,64.0,1.0,0.2947,segment_078,1.0,cash,2025-02-19
107113,7113,0.0,24.0,,86020414.0,58739.9,,20.0,mobile,bachelor,,71029.75,center,employee,,71029.75,28.0,1.0,0.2912,segment_144,1.0,card,2025-08-09
103503,3503,0.0,24.0,0.44654,18426747.0,139039.54,,300.0,,college,,62964.68,ural,employee,,62964.68,51.0,0.0,0.322,segment_072,1.0,cash,2025-02-05
102709,2709,0.0,12.0,0.544464,30553142.0,20175.76,,128.0,mobile,bachelor,,37987.74,center,employee,,37987.74,49.0,3.0,0.1634,segment_059,1.0,card,2025-12-26
106031,6031,,24.0,0.217988,78536344.0,115421.58,,0.0,web,college,,18000.0,center,unemployed,,18000.0,60.0,0.0,0.3247,segment_101,1.0,refinance,2025-06-02
105032,5032,0.0,6.0,0.879108,,73776.25,,0.0,web,college,,18000.0,ural,unemployed,,18000.0,27.0,1.0,,,1.0,pos,2025-02-22
106515,6515,0.0,,0.831583,76089923.0,135438.7,,281.0,web,school,,42940.77,east,self_employed,,,61.0,0.0,0.3095,segment_138,1.0,cash,2025-12-20
104663,4663,,12.0,0.038306,21381550.0,42647.39,,24.0,mobile,college,,33978.22,west,employee,,33978.22,21.0,0.0,0.1496,,1.0,pos,2025-12-09
104022,4022,0.0,18.0,0.103451,27013331.0,69434.59,,153.0,web,school,,24826.13,siberia,self_employed,,24826.13,55.0,3.0,,segment_004,1.0,refinance,2025-07-17
101855,1855,,18.0,0.248341,62120994.0,51826.22,,118.0,office,master,,,,contractor,,24280.33,53.0,0.0,0.2385,segment_117,1.0,refinance,2025-08-03
108482,8482,0.0,36.0,0.727707,64212156.0,47126.11,,70.0,office,master,,59704.24,east,business,,59704.24,37.0,1.0,0.3472,segment_075,,cash,2025-06-03
102873,2873,0.0,,0.722337,63575143.0,,,107.0,mobile,bachelor,,34983.57,ural,employee,,34983.57,44.0,0.0,0.2663,segment_035,1.0,,2025-07-29
103031,3031,0.0,18.0,0.300997,35350008.0,98184.46,,295.0,office,,,60671.38,west,,,60671.38,65.0,0.0,0.237,segment_067,1.0,card,2025-06-20
101206,1206,0.0,24.0,0.860227,17403329.0,,,108.0,partner,school,,42874.76,center,employee,,,64.0,1.0,0.2769,segment_041,1.0,refinance,2025-02-19
106564,6564,0.0,24.0,0.101576,88175203.0,124367.19,,29.0,partner,bachelor,,28187.52,,unemployed,,28187.52,49.0,1.0,0.3382,,1.0,pos,2025-04-23
101646,1646,0.0,24.0,0.477827,11965540.0,92883.21,,51.0,web,master,,57714.69,,business,,57714.69,30.0,0.0,0.2952,segment_119,1.0,card,2025-02-23
103418,3418,0.0,12.0,0.420573,34793502.0,97143.49,,59.0,mobile,college,,79534.41,north,,,79534.41,67.0,1.0,0.2047,segment_105,1.0,,2025-11-07
103477,3477,0.0,6.0,0.419491,65109363.0,95429.29,,397.0,mobile,bachelor,,47357.48,,business,,47357.48,64.0,1.0,0.1961,segment_102,1.0,cash,2025-02-11
108594,8594,0.0,12.0,0.915328,45511485.0,20000.0,,59.0,,bachelor,,37456.59,siberia,contractor,,37456.59,38.0,1.0,0.1792,segment_054,1.0,refinance,2025-08-21
102862,2862,0.0,6.0,0.198927,50551148.0,77336.19,,147.0,office,bachelor,,,siberia,employee,,59744.51,40.0,1.0,0.1395,segment_016,1.0,cash,2025-08-16
101793,1793,0.0,12.0,0.738949,54739272.0,98685.51,,255.0,mobile,school,,,east,employee,,49671.53,53.0,1.0,0.1685,segment_015,1.0,cash,2025-06-21
105527,5527,0.0,9.0,0.088914,73983171.0,81062.92,,252.0,call_center,bachelor,,119791.82,siberia,self_employed,,119791.82,49.0,1.0,,segment_048,1.0,cash,
106923,6923,0.0,12.0,0.353242,60730763.0,95367.31,,47.0,web,,,18000.0,north,unemployed,,18000.0,38.0,0.0,0.2393,segment_005,1.0,pos,
103798,3798,0.0,18.0,0.916396,31768206.0,,,46.0,mobile,bachelor,,49756.87,south,employee,,49756.87,,1.0,0.2767,segment_038,1.0,refinance,2025-07-17
103369,3369,0.0,24.0,0.890463,19168836.0,186958.5,,69.0,web,college,,46966.14,south,business,,46966.14,32.0,1.0,0.3035,segment_083,1.0,cash,2025-07-21
103368,3368,0.0,12.0,0.05411,24899583.0,53893.45,,8.0,,college,,18000.0,ural,unemployed,,18000.0,39.0,2.0,0.2707,segment_092,1.0,pos,2025-05-16
103534,3534,0.0,18.0,0.521417,67742212.0,62641.46,,80.0,web,college,,29276.17,center,employee,,,47.0,,0.2474,segment_103,1.0,card,2025-08-15
107197,7197,0.0,12.0,0.790457,50241882.0,80340.69,,177.0,office,bachelor,,35319.9,north,employee,,35319.9,34.0,0.0,0.2085,segment_095,1.0,auto,2025-04-25
108675,8675,0.0,18.0,0.163089,14080291.0,81050.61,,60.0,mobile,college,,35311.88,west,business,,35311.88,28.0,,0.2368,segment_043,1.0,,2025-08-12
105110,5110,,,0.586502,71082318.0,75925.53,,183.0,mobile,bachelor,,31571.56,south,employee,,31571.56,41.0,1.0,0.3496,segment_106,1.0,refinance,2025-03-25
106025,6025,0.0,36.0,0.728873,,102231.58,,49.0,partner,bachelor,,62423.09,west,employee,,62423.09,56.0,,,segment_124,1.0,cash,2025-09-11
103450,3450,0.0,36.0,0.721407,59608325.0,77940.67,,0.0,mobile,college,,22451.53,south,,,22451.53,40.0,1.0,0.48,segment_092,1.0,card,
107967,7967,0.0,9.0,0.959768,35779692.0,33615.84,,215.0,office,college,,26688.71,west,employee,,26688.71,63.0,0.0,0.1541,segment_062,1.0,,2025-03-05
100604,604,0.0,24.0,0.285898,89349746.0,53914.29,,130.0,office,school,,31684.73,,employee,,31684.73,,1.0,0.2709,segment_138,1.0,pos,2025-10-27
